id_venda,data_venda,id_produto,produto,categoria,quantidade,preco_unitario,valor_total,id_cliente,cliente,regiao,estado
1,2024-01-01,101,Notebook Dell,Eletrônicos,2,3500.00,7000.00,1001,João Silva,Sudeste,SP
2,2024-01-02,102,Mouse Logitech,Periféricos,5,150.00,750.00,1002,Maria Santos,Sudeste,RJ
3,2024-01-03,103,Teclado Mecânico,Periféricos,3,450.00,1350.00,1003,Pedro Costa,Sul,RS
4,2024-01-04,104,Monitor LG 27,Eletrônicos,1,1200.00,1200.00,1004,Ana Oliveira,Nordeste,BA
5,2024-01-05,105,Webcam HD,Periféricos,4,280.00,1120.00,1005,Carlos Mendes,Sudeste,MG
6,2024-01-06,101,Notebook Dell,Eletrônicos,1,3500.00,3500.00,1006,Fernanda Lima,Norte,PA
7,2024-01-07,102,Mouse Logitech,Periféricos,10,150.00,1500.00,1007,Roberto Alves,Centro-Oeste,DF
8,2024-01-08,103,Teclado Mecânico,Periféricos,2,450.00,900.00,1008,Juliana Rocha,Sudeste,SP
9,2024-01-09,104,Monitor LG 27,Eletrônicos,2,1200.00,2400.00,1009,Marcelo Ferreira,Sul,PR
10,2024-01-10,105,Webcam HD,Periféricos,3,280.00,840.00,1010,Beatriz Gomes,Nordeste,CE
11,2024-01-11,101,Notebook Dell,Eletrônicos,1,3500.00,3500.00,1011,Thiago Martins,Sudeste,RJ
12,2024-01-12,102,Mouse Logitech,Periféricos,8,150.00,1200.00,1012,Gabriela Souza,Sul,SC
13,2024-01-13,103,Teclado Mecânico,Periféricos,4,450.00,1800.00,1013,Lucas Barbosa,Sudeste,MG
14,2024-01-14,104,Monitor LG 27,Eletrônicos,1,1200.00,1200.00,1014,Camila Ribeiro,Nordeste,PE
15,2024-01-15,105,Webcam HD,Periféricos,2,280.00,560.00,1015,Diego Nunes,Centro-Oeste,GO
16,2024-01-16,101,Notebook Dell,Eletrônicos,3,3500.00,10500.00,1016,Larissa Pires,Sudeste,SP
17,2024-01-17,102,Mouse Logitech,Periféricos,6,150.00,900.00,1017,Felipe Carvalho,Norte,AM
18,2024-01-18,103,Teclado Mecânico,Periféricos,1,450.00,450.00,1018,Vanessa Teixeira,Sudeste,RJ
19,2024-01-19,104,Monitor LG 27,Eletrônicos,2,1200.00,2400.00,1019,Rafael Gomes,Sul,RS
20,2024-01-20,105,Webcam HD,Periféricos,5,280.00,1400.00,1020,Patrícia Silva,Nordeste,BA
21,2024-02-01,101,Notebook Dell,Eletrônicos,2,3500.00,7000.00,1021,Gustavo Martins,Sudeste,MG
22,2024-02-02,102,Mouse Logitech,Periféricos,4,150.00,600.00,1022,Cristina Rocha,Sul,PR
23,2024-02-03,103,Teclado Mecânico,Periféricos,3,450.00,1350.00,1023,Adriano Ferreira,Sudeste,SP
24,2024-02-04,104,Monitor LG 27,Eletrônicos,1,1200.00,1200.00,1024,Silvia Alves,Nordeste,CE
25,2024-02-05,105,Webcam HD,Periféricos,2,280.00,560.00,1025,Vinícius Costa,Centro-Oeste,DF
26,2024-02-06,101,Notebook Dell,Eletrônicos,1,3500.00,3500.00,1026,Natalia Mendes,Sudeste,RJ
27,2024-02-07,102,Mouse Logitech,Periféricos,7,150.00,1050.00,1027,Leandro Barbosa,Sul,SC
28,2024-02-08,103,Teclado Mecânico,Periféricos,2,450.00,900.00,1028,Alessandra Gomes,Sudeste,MG
29,2024-02-09,104,Monitor LG 27,Eletrônicos,3,1200.00,3600.00,1029,Rodrigo Souza,Nordeste,PE
30,2024-02-10,105,Webcam HD,Periféricos,1,280.00,280.00,1030,Mariana Ribeiro,Centro-Oeste,GO
